Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
COL,2014,2014-09-30,7063000000.0,5179000000.0,1884000000.0,3204000000.0,2198000000.0,1663000000.0,4979000000.0,1510000000.0,916000000.0,604000000,941000000,882000000,4.47,12.0,18.0,47.0,32.0,146.0,68.0,15.0,323000000.0,-68000000.0,660000000.0,-1537000000.0,827000000.0,-163000000.0,1158000000.0,3469000000.0,594000000.0,150075459.05172414,225000000.0,264000000.0,59000000.0,2000000.0,1489000000.0,4605000000.0,-2846000000.0,-112607425.95204513,919000000.0,688000000.0,1709000000.0,406380208.95522386,1863000000.0
COL,2015,2015-09-30,7304000000.0,5429000000.0,1875000000.0,3224000000.0,2060000000.0,1680000000.0,5244000000.0,1614000000.0,1008000000.0,686000000,1023000000,962000000,5.19,13.0,19.0,51.0,37.0,157.0,68.0,12.0,252000000.0,-71000000.0,749000000.0,-294000000.0,-492000000.0,-210000000.0,-56000000.0,3630000000.0,606000000.0,150075459.05172414,252000000.0,268000000.0,61000000.0,2000000.0,1519000000.0,5124000000.0,-3071000000.0,-112607425.95204513,964000000.0,703000000.0,1824000000.0,406380208.95522386,1904000000.0
COL,2016,2016-09-30,7707000000.0,5629000000.0,2078000000.0,3490000000.0,2346000000.0,1382000000.0,5259000000.0,1617000000.0,979000000.0,728000000,999000000,935000000,5.58,14.0,19.0,45.0,35.0,149.0,66.0,14.0,340000000.0,88000000.0,723000000.0,-209000000.0,-422000000.0,-193000000.0,-8000000.0,3642000000.0,638000000.0,150075459.05172414,253000000.0,208000000.0,64000000.0,1000000.0,1506000000.0,3327000000.0,-858000000.0,-112607425.95204513,1035000000.0,667000000.0,1939000000.0,406380208.95522386,1919000000.0
COO,2013,2013-10-31,3137261000.0,732726000.0,2404535000.0,747241000.0,321253000.0,301670000.0,1587725000.0,1026808000.0,305945000.0,296151000,321439000,312271000,6.09,19.0,19.0,13.0,12.0,233.0,127.0,24.0,77393000.0,64553000.0,415925000.0,-189918000.0,-161597000.0,-178127000.0,-25627000.0,560917000.0,610735000.0,58827000.0,125349000.0,15365000.0,9168000.0,5034000.0,1329329000.0,1311851000.0,-225917000.0,-112607425.95204513,739867000.0,198769000.0,338917000.0,406380208.95522386,1387611000.0
COO,2014,2014-10-31,4458340000.0,1888462000.0,2569878000.0,791617000.0,442182000.0,1280833000.0,1717776000.0,1091570000.0,306486000.0,269856000,304499000,296534000,5.61,16.0,18.0,12.0,11.0,179.0,93.0,6.0,25222000.0,-52171000.0,454823000.0,-1346408000.0,842165000.0,-238065000.0,887928000.0,626206000.0,683115000.0,66259000.0,138201000.0,24705000.0,7965000.0,5099000.0,1386800000.0,1578823000.0,-294662000.0,-112607425.95204513,937325000.0,453605000.0,381474000.0,406380208.95522386,2220921000.0
COO,2014,2015-10-31,4459864000.0,1792355000.0,2667509000.0,841428000.0,568782000.0,1105408000.0,1797060000.0,1070262000.0,236671000.0,203523000,233588000,215485000,3.353706786171575,11.0,13.0,8.0,8.0,148.0,74.0,3.0,16426000.0,-8796000.0,390970000.0,-287947000.0,-106677000.0,-243023000.0,13958000.0,726798000.0,712543000.0,69589000.0,191403000.0,10341000.0,18103000.0,5156000.0,1434705000.0,1779440000.0,-360149000.0,-112607425.95204513,967097000.0,411090000.0,419692000.0,406380208.95522386,2197077000.0
COO,2016,2016-10-31,4475918000.0,1776051000.0,2699867000.0,934458000.0,536455000.0,1107448000.0,1966814000.0,1173079000.0,324080000.0,273917000,321823000,295633000,5.65,14.0,16.0,11.0,10.0,174.0,96.0,19.0,100817000.0,84391000.0,509637000.0,-418779000.0,-1382000.0,-152640000.0,-14959000.0,793735000.0,722798000.0,65411000.0,198274000.0,20699000.0,26190000.0,5208000.0,1493965000.0,2050443000.0,-360149000.0,-112607425.95204513,877672000.0,441086000.0,417696000.0,406380208.95522386,2164748000.0
COST,2013,2013-09-01,30283000000.0,19450000000.0,10833000000.0,13838733000.0,10106386000.0,4998000000.0,38144000000.0,13208000000.0,3053000000.0,2039000000,3150000000,3051000000,4.68,2.0,3.0,28.0,19.0,119.0,60.0,46.0,4644000000.0,846715000.0,3437000000.0,-2251000000.0,44000000.0,-2083000000.0,2062600000.0,22709900000.0,7735612500.0,150075459.05172414,946000000.0,990000000.0,99000000.0,2000000.0,4670000000.0,6283000000.0,-3100606054.990758,-187000000.0,13881000000.0,1373014515.5131264,3667500000.0,637427500.0,3451132689.361702
COST,2014,2014-08-31,33024000000.0,20721000000.0,12303000000.0,13838733000.0,10106386000.0,5093000000.0,38144000000.0,14182000000.0,3220000000.0,2058000000,3310000000,3197000000,4.69,2.0,3.0,26.0,17.0,122.0,63.0,51.0,5311800000.0,846715000.0,3984000000.0,-2093000000.0,-786000000.0,-1993000000.0,178000000.0,22709900000.0,7735612500.0,150075459.05172414,1029000000.0,1109000000.0,113000000.0,2000000.0,4919000000.0,7458000000.0,-3100606054.990758,-97000000.0,14830000000.0,1373014515.5131264,3667500000.0,637427500.0,3451132689.361702
COST,2015,2015-08-30,33017000000.0,22400000000.0,10617000000.0,13838733000.0,10106386000.0,4852000000.0,38144000000.0,14987150000.0,3624000000.0,2377000000,3728000000,3604000000,5.41,2.0,3.0,34.0,22.0,101.0,48.0,39.0,4801000000.0,-756029000.0,4285000000.0,-2480000000.0,-2324000000.0,-2393000000.0,1079000000.0,22709900000.0,7735612500.0,150075459.05172414,1127000000.0,1195000000.0,124000000.0,2000000.0,5218000000.0,6518000000.0,-3100606054.990758,-67000000.0,15401000000.0,1373014515.5131264,3667500000.0,637427500.0,3451132689.361702
COST,2016,2016-08-28,33163000000.0,21084000000.0,12079000000.0,13838733000.0,10106386000.0,4061000000.0,38144000000.0,14987150000.0,3672000000.0,2350000000,3752000000,3619000000,5.36,2.0,3.0,30.0,19.0,98.0,40.0,30.0,3379000000.0,-756029000.0,3292000000.0,-2345000000.0,-2419000000.0,-2649000000.0,-1022000000.0,22709900000.0,7735612500.0,150075459.05172414,1255000000.0,1243000000.0,133000000.0,2000000.0,5490000000.0,7686000000.0,-3100606054.990758,277000000.0,17043000000.0,1373014515.5131264,3667500000.0,637427500.0,3451132689.361702
COTY,2014,2003-06-30,2705000.0,2662000.0,43000.0,1993000.0,1117000.0,5831373295.384615,1577000.0,1320000.0,-1155000.0,-1289000,-1136000,-1136000,3.353706786171575,33.5,44.0,70.5,50.0,178.0,175.0,89.0,295000.0,-1235000.0,-460000.0,-775000.0,-501247816.2921348,-74000.0,375491579.54545456,258000.0,2410000.0,65000.0,38000.0,153000.0,248082541.66666666,9000.0,1672000.0,-1611000.0,-3100606054.990758,-702000.0,125000.0,1373014515.5131264,33000.0,702000.0,3451132689.361702
COTY,2014,2004-06-30,7188000.0,2577000.0,4611000.0,6639000.0,1122000.0,5831373295.384615,1514000.0,1373000.0,-3644000.0,-3622000,-3622000,-3622000,3.353706786171575,33.5,44.0,70.5,50.0,333.0,272.5,158.5,306000.0,11000.0,-800000.0,-4738000.0,5549000.0,-50000.0,375491579.54545456,142000.0,3940000.0,30000.0,113000.0,434024848.173516,248082541.66666666,12000.0,10247000.0,-5233000.0,-3100606054.990758,-4688000.0,128000.0,1373014515.5131264,18000.0,5390000.0,3451132689.361702
COTY,2014,2006-02-28,102946000.0,94077000.0,8869000.0,27083000.0,13110000.0,80000000.0,79562000.0,4054000.0,-46426000.0,-48913000,-43289000,-48913000,3.353706786171575,33.5,44.0,70.5,50.0,207.0,82.0,14.0,1876000.0,1845000.0,-19390000.0,-42509000.0,63946000.0,-1361000.0,63815000.0,75508000.0,15359000.0,150075459.05172414,5027000.0,434024848.173516,5624000.0,14000.0,57262000.0,-47733000.0,-3100606054.990758,93000.0,6502000.0,53203000.0,16269000.0,406380208.95522386,14554000.0
COTY,2014,2007-02-28,216895000.0,294033000.0,-77138000.0,48658000.0,22048000.0,271317000.0,99642000.0,15165000.0,-10688000.0,-103603000,-65357000,-80273000,3.353706786171575,33.5,11.0,70.5,50.0,221.0,91.0,15.0,3303000.0,1427000.0,-25393000.0,-81635000.0,108413000.0,-896000.0,112027000.0,84477000.0,25853000.0,150075459.05172414,8248000.0,434024848.173516,14916000.0,37000.0,74828000.0,-151435000.0,-3100606054.990758,-112607425.95204513,6500000.0,151634000.0,28633000.0,406380208.95522386,3451132689.361702
CPB,2013,2013-07-28,8323000000.0,7106000000.0,1217000000.0,2221000000.0,3282000000.0,2544000000.0,8052000000.0,2912000000.0,1080000000.0,458000000,1090000000,955000000,1.46,6.0,13.0,70.5,38.0,68.0,39.0,10.0,333000000.0,66000000.0,1019000000.0,-2154000000.0,1237000000.0,-336000000.0,425000000.0,5140000000.0,1653000000.0,128000000.0,407000000.0,275000000.0,135000000.0,12000000.0,362000000.0,1772000000.0,-364000000.0,-112607425.95204513,2260000000.0,1021000000.0,925000000.0,406380208.95522386,2297000000.0
CPB,2014,2014-08-03,8113000000.0,6498000000.0,1615000000.0,2100000000.0,2989000000.0,2244000000.0,8268000000.0,2971000000.0,1267000000.0,866000000,1270000000,1148000000,2.61,10.0,15.0,70.5,50.0,70.0,36.0,8.0,232000000.0,-169000000.0,899000000.0,-134000000.0,-925000000.0,-347000000.0,-492000000.0,5297000000.0,1527000000.0,122000000.0,305000000.0,374000000.0,122000000.0,12000000.0,330000000.0,2198000000.0,-356000000.0,-112607425.95204513,2318000000.0,1175000000.0,1016000000.0,406380208.95522386,2433000000.0
CPB,2015,2015-08-02,8077000000.0,6696000000.0,1381000000.0,2093000000.0,2806000000.0,2539000000.0,8082000000.0,2782000000.0,1054000000.0,666000000,1057000000,949000000,2.21,8.0,13.0,69.0,48.0,75.0,39.0,9.0,253000000.0,21000000.0,1182000000.0,-603000000.0,-526000000.0,-380000000.0,-209000000.0,5300000000.0,1509000000.0,117000000.0,303000000.0,283000000.0,108000000.0,12000000.0,339000000.0,1754000000.0,-556000000.0,-112607425.95204513,2347000000.0,1205000000.0,995000000.0,406380208.95522386,2344000000.0
CPB,2016,2016-07-31,7837000000.0,6312000000.0,1525000000.0,1908000000.0,2555000000.0,2314000000.0,7961000000.0,2780000000.0,960000000.0,563000000,964000000,849000000,1.82,7.0,12.0,56.0,37.0,75.0,38.0,12.0,296000000.0,43000000.0,1463000000.0,-354000000.0,-1071000000.0,-341000000.0,-762000000.0,5181000000.0,1665000000.0,124000000.0,308000000.0,286000000.0,115000000.0,12000000.0,354000000.0,1927000000.0,-664000000.0,-112607425.95204513,2407000000.0,1152000000.0,940000000.0,406380208.95522386,2263000000.0
CRM,2013,2013-01-31,5528956000.0,3211323000.0,2317633000.0,2015880000.0,2917624000.0,5831373295.384615,3050195000.0,2366616000.0,-110710000.0,-270445000,-96846000,-127794000,-1.92,9.0,4.0,6.0,12.0,69.0,69.0,30.0,747245000.0,139961000.0,736897000.0,-938918000.0,334545000.0,-179707000.0,-31754000.0,683579000.0,2047847000.0,163527500.0,395699000.0,142651000.0,30948000.0,586000.0,2410892000.0,-110982000.0,-3100606054.990758,-179466000.0,604669000.0,207323000.0,1373838136.474411,120376000.0,1529378000.0
CRM,2014,2014-01-31,9152930000.0,6114420000.0,3038510000.0,2680252000.0,3980188000.0,1301930000.0,4071003000.0,3102575000.0,-286074000.0,-232175000,-280724000,-357935000,-0.39,6.0,7.0,12.0,8.0,67.0,67.0,21.0,781635000.0,34390000.0,875469000.0,-2431555000.0,1598234000.0,-299110000.0,931859000.0,968428000.0,2764851000.0,163527500.0,613558000.0,-125760000.0,77211000.0,610000.0,3363377000.0,-343157000.0,-3100606054.990758,345000000.0,1240746000.0,481917000.0,1373838136.474411,57139000.0,3500823000.0
CRM,2015,2015-01-31,10665127000.0,6689944000.0,3975183000.0,3514544000.0,4390103000.0,1370692000.0,5373586000.0,4084316000.0,-145633000.0,-262688000,-139848000,-213085000,-0.42,5.0,3.0,5.0,7.0,80.0,80.0,23.0,908117000.0,126482000.0,1173714000.0,-698360000.0,-310481000.0,-290454000.0,-342200000.0,1289270000.0,3437032000.0,163527500.0,745558000.0,49603000.0,73237000.0,651000.0,4604485000.0,-605845000.0,-3100606054.990758,-542782000.0,1125866000.0,433398000.0,1373838136.474411,87312000.0,3782660000.0
CRM,2016,2016-01-31,12770772000.0,7767903000.0,5002869000.0,4347327000.0,5617005000.0,1293947000.0,6667216000.0,5012668000.0,114923000.0,-47426000,136764000,64279000,-0.07,1.0,2.0,1.0,1.0,77.0,77.0,24.0,1158363000.0,250246000.0,1612585000.0,-1487878000.0,132648000.0,-709852000.0,-382330000.0,1654548000.0,3951445000.0,163527500.0,872291000.0,111705000.0,72485000.0,671000.0,5705386000.0,-653271000.0,-3100606054.990758,-551000000.0,1715828000.0,384258000.0,1373838136.474411,183018000.0,3849937000.0
CSCO,2013,2013-07-27,80163716500.0,42071000000.0,23720262000.0,13838733000.0,10106386000.0,12928000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,1.87,21.0,23.0,19.0,17.0,298.0,272.5,158.5,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-1160000000.0,-12000000.0,19167000000.0,7735612500.0,163527500.0,2347650000.0,1244000000.0,583000000.0,740058000.0,4417854780.183727,16215000000.0,-3100606054.990758,-551000000.0,3322000000.0,3403000000.0,1476000000.0,637427500.0,10044134000.0
CSCO,2014,2014-07-26,80163716500.0,48416000000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,1.5,17.0,20.0,17.0,14.0,333.0,272.5,158.5,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-1275000000.0,2062600000.0,19373000000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,564000000.0,740058000.0,4417854780.183727,14093000000.0,-3100606054.990758,-551000000.0,3252000000.0,3280000000.0,1591000000.0,637427500.0,10044134000.0
CSCO,2015,2015-07-25,80163716500.0,53675000000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,1.76,18.0,22.0,19.0,15.0,313.0,272.5,158.5,5311800000.0,151000000.0,6625335000.0,-5356000000.0,-2313000000.0,-1227000000.0,2062600000.0,19480000000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,566000000.0,740058000.0,4417854780.183727,16045000000.0,-3100606054.990758,-551000000.0,3332000000.0,2376000000.0,1627000000.0,637427500.0,10044134000.0
CSCO,2016,2016-07-30,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,2.13,22.0,26.0,20.0,17.0,316.0,272.5,158.5,5311800000.0,754000000.0,6625335000.0,-5356000000.0,-2921575500.0,-1146000000.0,2062600000.0,18287000000.0,7735612500.0,163527500.0,2150000000.0,1411500000.0,676000000.0,740058000.0,4417854780.183727,19396000000.0,-3100606054.990758,-551000000.0,3506000000.0,2501000000.0,1217000000.0,637427500.0,10044134000.0
CSRA,2014,2015-04-03,2161282000.0,1094195000.0,1067087000.0,794371000.0,702047000.0,129933000.0,4069746000.0,787445000.0,456180000.0,265835000,450572000,428708000,3.353706786171575,7.0,11.0,40.0,25.0,113.0,113.0,1.0,4979000.0,1000000.0,486938000.0,-116649000.0,-369289000.0,-70183000.0,-28902000.0,3282301000.0,194207000.0,150075459.05172414,146764000.0,160996000.0,21864000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,-112607425.95204513,436732000.0,68666000.0,1373838136.474411,406380208.95522386,802582000.0
CSRA,2016,2016-04-01,4846300000.0,4781754000.0,64546000.0,1004522000.0,1085739000.0,2764854000.0,4250447000.0,674816000.0,187343000.0,102922000,202564000,149089000,0.54,2.0,4.0,70.5,50.0,93.0,93.0,12.0,130016000.0,125037000.0,553516000.0,-1605319000.0,1176840000.0,-139420000.0,2062600000.0,3575631000.0,187244000.0,150075459.05172414,195189000.0,46167000.0,53475000.0,163000.0,117376000.0,-73901000.0,-3100606054.990758,-112607425.95204513,530087000.0,910836000.0,1373838136.474411,406380208.95522386,2332158000.0
CSX,2014,2013-12-31,31782000000.0,21299000000.0,10483000000.0,2602000000.0,2424000000.0,9022000000.0,12026000000.0,8095000000.0,3473000000.0,1864000000,3484000000,2922000000,3.353706786171575,15.0,29.0,28.0,18.0,107.0,97.0,45.0,592000000.0,-192000000.0,3267000000.0,-2227000000.0,-1232000000.0,-2313000000.0,-280000000.0,3931000000.0,3518000000.0,150075459.05172414,1104000000.0,1058000000.0,562000000.0,740058000.0,61000000.0,9936000000.0,-3100606054.990758,145000000.0,22189500000.0,1373014515.5131264,252000000.0,487000000.0,3451132689.361702
CSX,2014,2014-12-26,33053000000.0,21901000000.0,11152000000.0,2572000000.0,2107000000.0,9514000000.0,12669000000.0,8569000000.0,3613000000.0,1927000000,3589000000,3044000000,1.93,15.0,29.0,27.0,17.0,122.0,109.0,46.0,669000000.0,77000000.0,3343000000.0,-2183000000.0,-1083000000.0,-2449000000.0,67000000.0,4100000000.0,3805000000.0,150075459.05172414,1151000000.0,1117000000.0,545000000.0,740058000.0,92000000.0,10734000000.0,-3100606054.990758,241000000.0,22189500000.0,1373014515.5131264,273000000.0,292000000.0,3451132689.361702
CSX,2015,2015-12-25,34745000000.0,23093000000.0,11652000000.0,2840000000.0,1952000000.0,10515000000.0,11811000000.0,8518000000.0,3584000000.0,1968000000,3682000000,3138000000,2.0,17.0,30.0,27.0,17.0,145.0,128.0,74.0,628000000.0,-41000000.0,3370000000.0,-2892000000.0,-519000000.0,-2562000000.0,971000000.0,3293000000.0,3726000000.0,150075459.05172414,1208000000.0,1170000000.0,544000000.0,740058000.0,113000000.0,11238000000.0,-3100606054.990758,-514000000.0,22189500000.0,1373014515.5131264,350000000.0,637427500.0,3451132689.361702
CSX,2014,2016-12-30,35414000000.0,23735000000.0,11679000000.0,2487000000.0,2040000000.0,10962000000.0,11069000000.0,8287000000.0,3389000000.0,1714000000,3320000000,2741000000,3.353706786171575,15.0,31.0,23.0,15.0,122.0,102.0,50.0,603000000.0,-25000000.0,3041000000.0,-1798000000.0,-1268000000.0,-2398000000.0,781000000.0,2782000000.0,3597000000.0,150075459.05172414,1301000000.0,1027000000.0,579000000.0,740058000.0,138000000.0,11253000000.0,-3100606054.990758,345000000.0,22189500000.0,1373014515.5131264,407000000.0,417000000.0,3451132689.361702
CTAS,2013,2013-05-31,4345632000.0,2144140000.0,2201492000.0,1624826000.0,556256000.0,1300979000.0,4245964000.0,1753309000.0,565978000.0,315442000,566387000,500675000,2.53,7.0,13.0,23.0,14.0,292.0,249.0,64.0,352273000.0,12448000.0,552748000.0,-284181000.0,-256058000.0,-196486000.0,24364000.0,2492655000.0,1187331000.0,150075459.05172414,189377000.0,184089000.0,65712000.0,186332000.0,109822000.0,3717771000.0,-1850556000.0,-16986000.0,986703000.0,92153000.0,240440000.0,5680000.0,1517560000.0
CTAS,2014,2014-05-31,4462452000.0,2269594000.0,2192858000.0,1805681000.0,630131000.0,1300477000.0,4193844000.0,1749759000.0,602720000.0,374442000,602949000,537127000,3.08,9.0,14.0,24.0,17.0,287.0,247.0,81.0,513288000.0,161015000.0,605969000.0,-14543000.0,-429735000.0,-145580000.0,-8187000.0,2444085000.0,1147039000.0,150075459.05172414,190862000.0,199355000.0,65822000.0,251753000.0,134939000.0,3998893000.0,-2221155000.0,169697000.0,855702000.0,55675000.0,251239000.0,406380208.95522386,1267411000.0
CTAS,2015,2015-05-31,4192460000.0,2260005000.0,1932455000.0,1735807000.0,508669000.0,1300000000.0,4476886000.0,1921337000.0,696407000.0,430618000,718485000,653324000,3.68,10.0,16.0,34.0,22.0,333.0,272.5,85.0,417073000.0,-96215000.0,580276000.0,44987000.0,-712560000.0,-217720000.0,-518000.0,2555549000.0,1224930000.0,150075459.05172414,155082000.0,242803000.0,65161000.0,329248000.0,157183000.0,4227620000.0,-2773125000.0,-256000.0,871421000.0,42434000.0,226211000.0,16081000.0,1195612000.0
CTAS,2016,2016-05-31,4104393000.0,2261734000.0,1842659000.0,1590035000.0,815555000.0,1050000000.0,4905458000.0,2129870000.0,781748000.0,693520000,782644000,718122000,6.3,14.0,16.0,39.0,38.0,195.0,164.0,26.0,139357000.0,-277716000.0,465845000.0,128381000.0,-866724000.0,-275385000.0,-16000.0,2775588000.0,1348122000.0,150075459.05172414,165279000.0,261181000.0,64522000.0,409682000.0,205260000.0,4805867000.0,-3553276000.0,345000000.0,994237000.0,83715000.0,249362000.0,70405000.0,1291593000.0
CTL,2012,2012-12-31,53940000000.0,34651000000.0,19289000000.0,3638000000.0,4595000000.0,17791328000.0,18376000000.0,10737000000.0,2713000000.0,777000000,2569000000,1250000000,1.25,4.0,15.0,6.0,4.0,79.0,79.0,5.0,211000000.0,83000000.0,6065000000.0,-2690000000.0,-2921575500.0,-2684350000.0,-1213000000.0,7639000000.0,3244000000.0,150075459.05172414,2347650000.0,473000000.0,754925000.0,626000000.0,13618850000.0,1285000000.0,-3100606054.990758,-112607425.95204513,18909000000.0,3684815000.0,1373838136.474411,406380208.95522386,10044134000.0
CTL,2013,2013-12-31,51787000000.0,34596000000.0,17191000000.0,3907000000.0,4409000000.0,17791328000.0,18095000000.0,10588000000.0,1453000000.0,-239000000,1522000000,224000000,-0.4,1.0,8.0,1.0,1.0,89.0,89.0,4.0,168000000.0,-43000000.0,5559000000.0,-3148000000.0,-2454000000.0,-2684350000.0,376000000.0,7507000000.0,3502000000.0,150075459.05172414,2347650000.0,463000000.0,754925000.0,584000000.0,13618850000.0,66000000.0,-3100606054.990758,-112607425.95204513,18646000000.0,3684815000.0,1373838136.474411,406380208.95522386,10044134000.0
CTL,2014,2014-12-31,49103000000.0,34080000000.0,15023000000.0,2696000000.0,3918000000.0,17791328000.0,18031000000.0,10185000000.0,2410000000.0,772000000,2421000000,1110000000,1.36,4.0,13.0,7.0,5.0,69.0,69.0,3.0,128000000.0,-40000000.0,5188000000.0,-3077000000.0,-2151000000.0,-2684350000.0,-321000000.0,7846000000.0,3347000000.0,150075459.05172414,2347650000.0,338000000.0,754925000.0,569000000.0,13618850000.0,147000000.0,-3100606054.990758,-112607425.95204513,18433000000.0,3684815000.0,1373838136.474411,406380208.95522386,10044134000.0
CTL,2015,2015-12-31,47604000000.0,33544000000.0,14060000000.0,2650000000.0,4604000000.0,17791328000.0,17900000000.0,10122000000.0,2605000000.0,878000000,2628000000,1316000000,1.58,5.0,15.0,9.0,6.0,58.0,58.0,3.0,126000000.0,-2000000.0,5152000000.0,-2853000000.0,-2301000000.0,-2684350000.0,-292000000.0,7778000000.0,3328000000.0,150075459.05172414,2347650000.0,438000000.0,754925000.0,544000000.0,13618850000.0,272000000.0,-3100606054.990758,-112607425.95204513,18069000000.0,3684815000.0,1373838136.474411,406380208.95522386,10044134000.0
CTSH,2012,2012-12-31,6521571000.0,1667188000.0,4854383000.0,4814294000.0,1377330000.0,5831373295.384615,7346472000.0,3068231000.0,1361496000.0,1051263000,1387596000,1387596000,3.49,14.0,19.0,29.0,22.0,333.0,272.5,158.5,1570077000.0,259171000.0,1172583000.0,-570046000.0,-342988000.0,-334465000.0,375491579.54545456,4278241000.0,1557646000.0,150075459.05172414,156588000.0,336333000.0,248082541.66666666,3017000.0,457260000.0,4633789000.0,-3100606054.990758,-175687000.0,971486000.0,87475000.0,1373838136.474411,637427500.0,309185000.0
CTSH,2013,2013-12-31,8134718000.0,1998927000.0,6135791000.0,6147882000.0,1774508000.0,5831373295.384615,8843200000.0,3577700000.0,1677900000.0,1228600000,1687900000,1687900000,4.07,14.0,19.0,28.0,20.0,333.0,272.5,158.5,2213006000.0,642900000.0,1423800000.0,-730800000.0,-30900000.0,-261600000.0,375491579.54545456,5265500000.0,1727600000.0,150075459.05172414,179900000.0,459300000.0,248082541.66666666,6077000.0,543606000.0,5862367000.0,-3100606054.990758,-275400000.0,1081164000.0,131274000.0,1373838136.474411,637427500.0,444236000.0
CTSH,2014,2014-12-31,11479000000.0,3738800000.0,7740200000.0,6420600000.0,2592100000.0,937500000.0,10262700000.0,4121600000.0,1884900000.0,1439300000,1926500000,1924000000,2.37,14.0,18.0,25.0,19.0,248.0,248.0,146.0,2010100000.0,-202900000.0,1473000000.0,-3160700000.0,1503400000.0,-212200000.0,1635800000.0,6141100000.0,2037000000.0,150075459.05172414,208100000.0,484700000.0,2500000.0,6100000.0,555600000.0,7301600000.0,-3100606054.990758,-257100000.0,1247200000.0,953700000.0,1373838136.474411,637427500.0,2413600000.0
CTSH,2015,2015-12-31,13065400000.0,3787300000.0,9278100000.0,7908600000.0,2713700000.0,881200000.0,12416000000.0,4975800000.0,2142000000.0,1623600000,2181300000,2163600000,2.67,13.0,17.0,23.0,17.0,291.0,272.5,158.5,2125200000.0,115100000.0,2153300000.0,-1370600000.0,-648100000.0,-272800000.0,-353400000.0,7440200000.0,2508600000.0,150075459.05172414,330000000.0,540000000.0,17700000.0,6100000.0,453000000.0,8925200000.0,-3100606054.990758,-551000000.0,1271400000.0,864300000.0,1373838136.474411,637427500.0,2404700000.0
CTXS,2013,2013-12-31,5212249000.0,1892442000.0,3319807000.0,1563095000.0,1464061000.0,5831373295.384615,2918434000.0,2415639000.0,380717000.0,339523000,388018000,387890000,1.82,12.0,13.0,12.0,10.0,107.0,106.0,50.0,280740000.0,-362869000.0,928343000.0,-938150000.0,-352281000.0,-162889000.0,-2061000.0,502795000.0,1476916000.0,163527500.0,267500000.0,48367000.0,128000.0,291000.0,3974297000.0,2903541000.0,-3563273000.0,-428227000.0,338996000.0,509595000.0,14107000.0,453976000.0,1768949000.0
CTXS,2014,2014-12-31,5512007000.0,3338362000.0,2173645000.0,1688324000.0,1590109000.0,1292953000.0,3142856000.0,2522637000.0,302311000.0,251723000,304038000,275706000,1.48,8.0,10.0,13.0,12.0,106.0,105.0,50.0,260149000.0,-20591000.0,845981000.0,-569457000.0,-292668000.0,-165417000.0,1411652000.0,620219000.0,1600187000.0,163527500.0,353563000.0,23983000.0,28332000.0,295000.0,4292706000.0,3155264000.0,-5237830000.0,-289305000.0,367779000.0,390717000.0,12617000.0,529260000.0,1796851000.0
CTXS,2015,2015-12-31,5467517000.0,3494071000.0,1973446000.0,1683951000.0,1680969000.0,1311071000.0,3275594000.0,2661230000.0,350085000.0,319361000,356030000,311877000,2.01,10.0,11.0,16.0,16.0,100.0,100.0,52.0,368518000.0,108369000.0,1034548000.0,-224415000.0,-691451000.0,-160825000.0,-7569000.0,614364000.0,1538027000.0,163527500.0,428892000.0,-7484000.0,44153000.0,299000.0,4566919000.0,3474625000.0,-6039870000.0,205987000.0,373817000.0,283418000.0,10521000.0,502852000.0,1962722000.0
